player_id,player_name,age,last_year_played,sub_position,country_of_citizenship,club_name,league_name,total_minutes,total_matches,total_starting,total_substitute,starter_percentage,substitute_percentage,goals_season1,goals_season2,goals_season3,goals_season4,goals_season5,assists_season1,assists_season2,assists_season3,assists_season4,assists_season5,total_goals,total_assists,total_GA,G90,A90,GA90,G90_shrink,A90_shrink,GA90_shrink
10,Miroslav Klose,36,2016,Centre-Forward,Germany,Società Sportiva Lazio S.p.A.,serie-a,8808,114.0,69.0,45.0,60.53,39.47,11.0,9.0,8.0,12.0,8.0,1.0,4.0,6.0,8.0,6.0,48.0,25.0,73.0,0.49046321525885556,0.2554495912806539,0.7459128065395094,0.4728006590975519,0.24685416739901403,0.7196548264965659
1000674,Gianluca Prestianni,18,2024,Right Winger,Argentina,Sport Lisboa e Benfica,liga-portugal-bwin,278,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291585725968029,0.12432959007608493,0.3534881626728878
100101,Thomas Azevedo,22,2016,Left Winger,Belgium,Oud-Heverlee Leuven,jupiler-pro-league,1550,56.0,6.0,50.0,10.71,89.29,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.11612903225806452,0.2903225806451613,0.40645161290322585,0.18365257082409542,0.24345316616719515,0.42710573699129056
100113,Genaro Snijders,23,2013,Right Winger,Netherlands,Willem II,eredivisie,1228,3.0,1.0,2.0,33.33,66.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.1465798045602606,0.0,0.1465798045602606,0.2114421045672151,0.06882530879211844,0.2802674133593336
100188,Denis Dorozhkin,27,2016,Centre-Forward,Russia,Ural Yekaterinburg,premier-liga,651,64.0,6.0,58.0,9.38,90.62,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,0.5529953917050692,0.1382488479262673,0.6912442396313364,0.4061565432102087,0.15245664546075308,0.5586131886709619
1003547,Obule Moses,20,2024,Left Winger,Nigeria,Fodbold Club Midtjylland,superligaen,93,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27185176084494844,0.147492706051992,0.41934446689694044
1003716,Per van Loon,20,2024,Right Winger,Netherlands,Willem II,eredivisie,81,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751771646473331,0.14929689817495212,0.4244740628222852
100399,Nicolai Jörgensen,28,2022,Centre-Forward,Denmark,Football Club København,superligaen,6685,117.0,74.0,43.0,63.25,36.75,9.0,7.0,4.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,27.0,4.0,31.0,0.36350037397157814,0.05385190725504862,0.41735228122662676,0.35595897145933214,0.06677129296105842,0.42273026442039047
1004618,Stredair Appuah,19,2024,Left Winger,France,Football Club de Nantes,ligue-1,142,7.0,0.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25906794483592493,0.1405568686272822,0.39962481346320716
1004741,Pedro,18,2024,Left Winger,Brazil,AO FK Zenit Sankt-Peterburg,premier-liga,1931,3.0,0.0,3.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.2796478508544795,0.186431900569653,0.4660797514241326,0.2860998935072532,0.17889800675013354,0.46499790025738674
100482,Deivydas Matulevicius,28,2017,Centre-Forward,Lithuania,Hibernian Football Club,scottish-premiership,443,34.0,12.0,22.0,35.29,64.71,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.4063205417607223,0.20316027088036115,0.6094808126410836,0.33503261244901994,0.1760686947949576,0.5111013072439775
1004834,George Ilenikhena,17,2024,Centre-Forward,Nigeria,Association sportive de Monaco Football Club,ligue-1,1757,11.0,7.0,4.0,63.64,36.36,6.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,14.0,0.5634604439385316,0.15367103016505407,0.7171314741035857,0.47419977362402477,0.15674078174995412,0.6309405553739789
100485,Arkadiusz Piech,27,2013,Centre-Forward,Poland,Sivasspor Kulübü,super-lig,560,8.0,0.0,8.0,0.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.6428571428571428,0.0,0.6428571428571428,0.4314717798075574,0.10031524459563565,0.531787024403193
1005834,Matteo Filorizzo,18,2024,Centre-Forward,Belgium,KAS Eupen,jupiler-pro-league,32,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896446336041135,0.15714619861548074,0.4467908322195942
100722,Lago Júnior,29,2022,Left Winger,Cote d'Ivoire,Real Club Deportivo Mallorca S.A.D.,laliga,2297,68.0,27.0,41.0,39.71,60.29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,0.1567261645624728,0.0391815411406182,0.195907705703091,0.19704372803222825,0.07396317081940194,0.2710068988516302
1009766,David Otorbi,17,2024,Right Winger,Spain,Valencia Club de Fútbol S. A. D.,laliga,48,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28475611658125927,0.15449394209876377,0.43925005868002304
101015,Lassad Nouioui,26,2014,Centre-Forward,Tunisia,Futebol Clube de Arouca,liga-portugal-bwin,1525,17.0,8.0,9.0,47.06,52.94,2.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,10.0,0.4131147540983607,0.17704918032786884,0.5901639344262295,0.37111290660578716,0.17173618849881572,0.5428490951046029
101029,Viktor Prodell,25,2014,Centre-Forward,Sweden,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,549,31.0,13.0,18.0,41.94,58.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16393442622950818,0.16393442622950818,0.18630006799105162,0.16318858323645827,0.3494886512275099
101067,László Lencse,24,2013,Centre-Forward,Hungary,A.G.S Asteras Tripolis,super-league-1,1208,,,,,,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,8.0,0.37251655629139074,0.22350993377483444,0.5960264900662252,0.3415316881020084,0.19756179179773625,0.5390934798997447
1010855,Aboubacar Ali Abdallah,18,2024,Left Winger,France,Racing Club de Strasbourg Alsace,ligue-1,126,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7142857142857142,0.7142857142857142,0.2631079907592922,0.2304680868514893,0.4935760776107815
1010984,Mickael Dosso,18,2023,Left Winger,Cote d'Ivoire,Lyngby Boldklubben af 1921,superligaen,1,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996102092331119,0.1625530045611854,0.46216321379429726
1011147,Mikey Moore,17,2024,Left Winger,England,Tottenham Hotspur Football Club,premier-league,291,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22665726156090157,0.12297250806853739,0.349629769629439
1011469,Emmanuel Yeboah,20,2024,Centre-Forward,Ghana,Vejle Boldklub,superligaen,741,9.0,2.0,7.0,22.22,77.78,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3643724696356275,0.0,0.3643724696356275,0.32903644029191575,0.08925061371701891,0.4182870540089347
1011472,Dano Lourens,19,2023,Centre-Forward,Netherlands,Sparta Rotterdam,eredivisie,1,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996102092331119,0.1625530045611854,0.46216321379429726
101183,Joel Acosta,27,2019,Right Winger,Argentina,Apollon Smyrnis,super-league-1,1154,26.0,13.0,13.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314258999605812,0.07130489635327558,0.2027307963138568
101201,Igor Vetokele,30,2023,Centre-Forward,Angola,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,909,28.0,8.0,20.0,28.57,71.43,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,0.4950495049504951,0.099009900990099,0.594059405940594,0.39798164650029505,0.13071324328890438,0.5286948897891994
101214,Stamatis Sapalidis,24,2015,Left Winger,Greece,PAS Giannina,super-league-1,906,53.0,7.0,46.0,13.21,86.79,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.1986754966887417,0.1986754966887417,0.3973509933774834,0.24914108445129224,0.18076426196546402,0.42990534641675626
1012534,Yankuba Minteh,19,2024,Right Winger,The Gambia,Brighton and Hove Albion Football Club,premier-league,3299,24.0,15.0,9.0,62.5,37.5,2.0,4.0,9.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,15.0,10.0,25.0,0.4092149136101849,0.27280994240678996,0.6820248560169748,0.3857939505880052,0.2492165413454699,0.635010491933475
101277,Márkó Futács,24,2015,Centre-Forward,Hungary,Mersin Talimyurdu SK,super-lig,1321,49.0,17.0,32.0,34.69,65.31,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.27252081756245267,0.06813020439061317,0.34065102195306585,0.2836329574601683,0.10646567181883299,0.3900986292790013
101321,Índio,22,2013,Centre-Forward,Brazil,Vitória Sport Clube,liga-portugal-bwin,50,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841566300200356,0.1541686916943453,0.4383253217143809
1013774,Marciano Sanca,19,2023,Centre-Forward,Guinea-Bissau,UD Almería,laliga,93,6.0,0.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27185176084494844,0.147492706051992,0.41934446689694044
